sample_id,group,year,layer,u0,u1
2471,2025,2025,2,22.4557,4.452574
2472,2023,2023,2,21.281548,4.2871566
2473,2022,2022,2,21.643908,2.6812916
2474,2025,2025,2,21.936985,5.198757
2475,2021,2021,2,22.857782,3.63514
2476,2010,2010,2,22.507074,1.7731227
2477,2020,2020,2,21.01774,4.644689
2478,2019,2019,2,22.052952,2.4287956
2479,2015,2015,2,20.953089,3.0701954
2480,2025,2025,2,22.407423,4.6325097
2481,2017,2017,2,22.36144,4.0213695
2482,2023,2023,2,22.754583,3.6605062
2483,2020,2020,2,22.580208,1.7289612
2484,2025,2025,2,23.250599,2.70284
2485,2010,2010,2,23.048218,5.255007
2486,2017,2017,2,21.934988,2.36058
2487,2020,2020,2,21.840399,3.805638
2488,2019,2019,2,22.694921,2.3197777
2489,2017,2017,2,22.284363,2.2166348
2490,2014,2014,2,21.499763,3.1782677
2491,2023,2023,2,21.758234,4.539078
2492,2022,2022,2,23.54089,3.508869
2493,2020,2020,2,23.450771,2.9137921
2494,2021,2021,2,21.971062,5.0484157
2495,2011,2011,2,23.461582,2.2041235
2496,2023,2023,2,23.054245,2.6353478
2497,2016,2016,2,23.646008,2.971177
2498,2021,2021,2,20.983427,5.1300335
2499,2011,2011,2,21.789803,5.3289685
2500,2019,2019,2,22.03336,2.9835691
2501,2025,2025,2,22.419199,1.835709
2502,2019,2019,2,21.584877,3.793993
2503,2017,2017,2,21.763306,5.3128867
2504,2020,2020,2,23.003815,5.9082627
2505,2024,2024,2,22.816223,4.032632
2506,2024,2024,2,21.922943,3.634974
2507,2020,2020,2,22.16868,2.3705106
2508,2019,2019,2,22.659815,3.6163983
2509,2020,2020,2,22.41923,4.514526
2510,2021,2021,2,22.796549,4.0700235
2511,2025,2025,2,20.819733,3.7882154
2512,2014,2014,2,22.390182,3.9191978
2513,2019,2019,2,22.848684,2.7745779
2514,2022,2022,2,23.181145,3.2406776
2515,2024,2024,2,21.662552,3.7400887
2516,2020,2020,2,21.953888,3.1402915
2517,2021,2021,2,23.050213,4.444063
2518,2016,2016,2,22.393824,4.63712
2519,2014,2014,2,20.659283,4.616575
2520,2018,2018,2,23.331259,2.0722992
2521,2013,2013,2,20.750872,3.8209393
2522,2017,2017,2,22.98265,3.5677483
2523,2019,2019,2,20.629766,3.7824638
2524,2012,2012,2,22.568615,1.7286718
2525,2017,2017,2,22.039183,5.1408253
2526,2025,2025,2,21.873337,4.526967
2527,2021,2021,2,22.135649,2.437072
2528,2022,2022,2,23.021948,3.5695
2529,2025,2025,2,23.386753,3.013008
2530,2010,2010,2,22.804768,3.9492037
2531,2011,2011,2,23.371918,2.0338292
2532,2012,2012,2,21.648281,5.423435
2533,2015,2015,2,22.071312,3.0264735
2534,2021,2021,2,21.805817,2.4751687
2535,2023,2023,2,22.20244,3.441491
2536,2025,2025,2,21.877935,4.545353
2537,2012,2012,2,20.843647,4.5471354
2538,2015,2015,2,23.072422,5.807539
2539,2010,2010,2,20.751486,4.5843825
2540,2016,2016,2,21.117743,3.1145453
2541,2024,2024,2,23.65964,3.4502404
2542,2016,2016,2,20.91347,3.7629714
2543,2014,2014,2,23.086418,1.7639825
2544,2010,2010,2,22.470455,1.9332488
2545,2011,2011,2,22.392632,4.3663034
2546,2020,2020,2,21.787207,5.3340125
2547,2020,2020,2,23.084934,4.2592564
2548,2010,2010,2,20.997818,3.6677907
2549,2013,2013,2,22.188604,2.9049854
2550,2011,2011,2,20.783339,3.4061313
2551,2022,2022,2,21.308249,3.1447613
2552,2022,2022,2,22.553152,3.0903912
2553,2025,2025,2,21.76934,4.4681673
2554,2013,2013,2,22.245571,1.8559119
2555,2018,2018,2,22.229172,3.7768526
2556,2014,2014,2,23.895184,3.1242974
2557,2012,2012,2,20.817228,3.503899
2558,2018,2018,2,21.638405,5.462834
2559,2021,2021,2,22.949776,2.3501713
2560,2017,2017,2,21.134787,5.2981734
2561,2012,2012,2,21.202574,3.1307385
2562,2017,2017,2,22.18091,3.026985
2563,2023,2023,2,21.052288,4.6897383
2564,2016,2016,2,22.486406,2.703885
2565,2023,2023,2,20.9187,4.5173182
2566,2018,2018,2,21.439459,3.2692316
2567,2010,2010,2,21.76535,2.5613792
2568,2019,2019,2,20.956646,5.086561
2569,2012,2012,2,21.507065,2.827604
2570,2024,2024,2,22.731943,1.8923028
2571,2018,2018,2,21.304644,3.1890237
2572,2010,2010,2,22.23543,3.8021386
2573,2014,2014,2,22.076176,2.8315105
2574,2018,2018,2,20.80164,4.7773223
2575,2015,2015,2,21.60036,3.7983866
2576,2015,2015,2,21.545412,5.446148
2577,2022,2022,2,23.924965,2.7313776
2578,2012,2012,2,21.336319,3.1229293
2579,2021,2021,2,22.263903,5.391163
2580,2023,2023,2,21.265442,3.3273702
2581,2018,2018,2,22.530634,2.5893962
2582,2025,2025,2,23.206825,2.067546
2583,2017,2017,2,23.922281,2.7656143
2584,2020,2020,2,21.966818,2.3658223
2585,2022,2022,2,20.625406,4.057834
2586,2020,2020,2,22.650175,3.6072962
2587,2022,2022,2,23.207682,2.8508482
2588,2015,2015,2,21.47235,2.87683
2589,2015,2015,2,22.6656,3.6886103
2590,2018,2018,2,22.711372,3.6286561
2591,2011,2011,2,23.10833,1.7408327
2592,2025,2025,2,22.28083,2.8972883
2593,2024,2024,2,22.420252,1.9335731
2594,2021,2021,2,22.72374,3.3407555
2595,2024,2024,2,22.207048,4.8857975
2596,2025,2025,2,22.361517,4.408568
2597,2013,2013,2,21.494965,2.88735
2598,2024,2024,2,23.786016,2.3815498
2599,2022,2022,2,22.474485,2.3054373
2600,2018,2018,2,22.388584,4.5105114
2601,2025,2025,2,24.036484,2.4790292
2602,2020,2020,2,22.046755,2.7683337
2603,2016,2016,2,20.874304,3.213584
2604,2017,2017,2,21.353804,4.2225623
2605,2014,2014,2,23.00463,3.224683
2606,2012,2012,2,23.257927,3.444284
2607,2025,2025,2,22.743666,1.8571538
2608,2022,2022,2,20.718073,3.9262602
2609,2015,2015,2,22.604137,2.624289
2610,2011,2011,2,22.464542,4.4364805
2611,2023,2023,2,23.23298,2.8862991
2612,2013,2013,2,22.07608,5.131515
2613,2016,2016,2,22.331758,3.0570054
2614,2025,2025,2,22.7059,2.7945795
2615,2016,2016,2,24.037563,2.5065584
2616,2012,2012,2,23.201248,2.0556622
2617,2019,2019,2,22.100145,3.2271485
2618,2019,2019,2,21.877098,2.5683746
2619,2017,2017,2,21.754988,4.531593
2620,2016,2016,2,21.193644,4.377287
2621,2020,2020,2,21.795092,3.6693277
2622,2016,2016,2,23.793077,2.3503246
2623,2010,2010,2,23.061964,4.4499726
2624,2019,2019,2,22.41712,4.230766
2625,2014,2014,2,21.88749,2.8377256
2626,2015,2015,2,21.834675,2.6533408
2627,2011,2011,2,22.41535,4.6090016
2628,2015,2015,2,21.10841,4.426826
2629,2012,2012,2,22.781773,2.9871144
2630,2010,2010,2,22.996252,4.375286
2631,2012,2012,2,23.231627,2.9055645
2632,2016,2016,2,23.946926,2.7367203
2633,2019,2019,2,22.771948,2.9111269
2634,2014,2014,2,22.466242,2.5715551
2635,2012,2012,2,24.101841,3.5082057
2636,2015,2015,2,22.319574,1.779749
2637,2020,2020,2,22.613415,3.39643
2638,2013,2013,2,22.04501,2.3835795
2639,2011,2011,2,22.16972,2.3781126
2640,2021,2021,2,20.770983,3.6521125
2641,2025,2025,2,22.600634,2.3304024
2642,2011,2011,2,21.704594,5.4142795
2643,2011,2011,2,22.018381,2.0604222
2644,2021,2021,2,21.725573,3.9737866
2645,2018,2018,2,22.744135,3.8101094
2646,2013,2013,2,21.00967,2.2800367
2647,2016,2016,2,21.719381,2.5992148
2648,2013,2013,2,21.453785,5.501725
2649,2020,2020,2,22.431591,4.5436754
2650,2018,2018,2,23.09805,4.5314403
2651,2018,2018,2,23.558826,3.5204484
2652,2016,2016,2,21.308052,4.2338414
2653,2022,2022,2,22.70232,2.7076092
2654,2010,2010,2,22.403938,4.619142
2655,2013,2013,2,22.416323,1.8195513
2656,2021,2021,2,22.947842,2.8125587
2657,2012,2012,2,21.930996,2.3032403
2658,2022,2022,2,22.878279,2.324235
2659,2020,2020,2,20.909609,4.427363
2660,2017,2017,2,21.397144,5.437535
2661,2013,2013,2,22.752,3.5523438
2662,2010,2010,2,22.428493,4.362497
2663,2020,2020,2,21.275234,3.1919107
2664,2021,2021,2,23.041689,1.7871907
2665,2021,2021,2,22.350876,4.747565
2666,2016,2016,2,22.087868,3.1916614
2667,2022,2022,2,21.118011,5.2581325
2668,2016,2016,2,21.402058,5.3859024
2669,2011,2011,2,22.860224,5.8469853
2670,2011,2011,2,22.440474,4.1985874
2671,2021,2021,2,20.884388,4.903759
2672,2018,2018,2,22.04685,2.5945096
2673,2019,2019,2,23.232996,3.460195
2674,2010,2010,2,20.636408,4.306727
2675,2012,2012,2,22.393272,5.485651
2676,2017,2017,2,21.997355,5.3217545
2677,2019,2019,2,22.31521,3.8742967
2678,2022,2022,2,22.206196,3.2875438
2679,2019,2019,2,23.071526,3.0409453
2680,2024,2024,2,22.382664,2.2571433
2681,2013,2013,2,20.709887,4.479593
2682,2018,2018,2,22.89272,3.4554582
2683,2019,2019,2,21.93632,3.685549
2684,2023,2023,2,21.767473,3.7278419
2685,2014,2014,2,21.469038,3.9632435
2686,2016,2016,2,21.305359,5.4006777
2687,2016,2016,2,21.516638,5.2135234
2688,2010,2010,2,23.050852,4.3846087
2689,2016,2016,2,22.55142,2.6017122
2690,2022,2022,2,23.458982,2.2501323
2691,2018,2018,2,23.31453,2.6984954
2692,2015,2015,2,23.178156,5.619197
2693,2018,2018,2,22.93679,1.8991172
2694,2012,2012,2,22.060389,2.0628822
2695,2013,2013,2,22.92778,4.0613127
2696,2020,2020,2,22.870514,5.8463593
2697,2018,2018,2,22.927046,3.3492393
2698,2019,2019,2,22.88289,3.6204894
2699,2023,2023,2,22.91079,4.0613513
2700,2014,2014,2,22.187267,2.2943134
2701,2025,2025,2,23.046665,1.8021001
2702,2015,2015,2,21.050097,3.641444
2703,2013,2013,2,23.711538,2.4147365
2704,2012,2012,2,22.344099,1.8282094
2705,2022,2022,2,20.787226,3.3935583
2706,2021,2021,2,22.705397,3.8351223
2707,2024,2024,2,21.64438,5.417418
2708,2013,2013,2,22.546335,3.1893044
2709,2019,2019,2,21.188358,5.42134
2710,2013,2013,2,23.176258,5.736141
2711,2018,2018,2,22.373024,2.8794692
2712,2020,2020,2,22.098259,3.1835585
2713,2013,2013,2,22.143131,3.2088819
2714,2011,2011,2,22.912405,2.8024528
2715,2019,2019,2,21.313736,3.2021847
2716,2022,2022,2,21.415424,3.8028963
2717,2017,2017,2,20.779713,3.5980082
2718,2011,2011,2,22.636238,3.1474376
2719,2017,2017,2,23.087225,5.3429437
2720,2020,2020,2,22.960321,2.4896019
2721,2014,2014,2,20.97269,2.2779293
2722,2014,2014,2,20.889011,3.2344017
2723,2020,2020,2,20.886246,4.697485
2724,2013,2013,2,21.593596,3.802483
2725,2015,2015,2,21.611448,3.7994387
2726,2010,2010,2,21.520447,4.1036677
2727,2018,2018,2,21.97894,3.1051126
2728,2012,2012,2,22.467855,4.598861
2729,2025,2025,2,22.580736,1.722559
2730,2022,2022,2,21.532663,2.957032
2731,2010,2010,2,22.605108,2.7560954
2732,2014,2014,2,21.448996,3.993667
2733,2013,2013,2,22.339518,4.7410727
2734,2011,2011,2,22.487633,3.1392367
2735,2017,2017,2,22.031178,2.9451022
2736,2015,2015,2,22.728724,1.9248972
2737,2017,2017,2,23.692427,3.462465
2738,2014,2014,2,21.210306,3.1240647
2739,2011,2011,2,23.370272,2.090485
2740,2016,2016,2,22.703928,3.1966636
2741,2019,2019,2,21.458483,3.951261
2742,2012,2012,2,20.752382,3.4556243
2743,2025,2025,2,20.799114,4.8111787
2744,2017,2017,2,22.423141,2.5895247
2745,2024,2024,2,22.470509,2.6366804
2746,2024,2024,2,21.49221,5.4808583
2747,2021,2021,2,23.908981,3.1493294
2748,2019,2019,2,23.067371,4.254632
2749,2012,2012,2,21.584013,5.4632826
2750,2011,2011,2,23.098461,3.439246
2751,2025,2025,2,20.867428,3.439367
2752,2014,2014,2,23.166473,5.6884246
2753,2014,2014,2,22.287903,3.7465258
2754,2014,2014,2,22.496788,3.4272218
2755,2023,2023,2,20.609177,4.284104
2756,2018,2018,2,22.28627,3.0332055
2757,2019,2019,2,22.373203,4.041485
2758,2012,2012,2,21.782978,5.3084073
2759,2012,2012,2,23.19964,2.068295
2760,2013,2013,2,23.911364,2.7530406
2761,2013,2013,2,22.490316,2.3840117
2762,2023,2023,2,22.252836,3.8044724
2763,2019,2019,2,22.451056,4.386069
2764,2019,2019,2,22.206001,3.41399
2765,2017,2017,2,20.866055,4.8064475
2766,2010,2010,2,21.586905,2.8628051
2767,2014,2014,2,21.962465,3.6790323
2768,2018,2018,2,22.078014,2.5661
2769,2016,2016,2,23.669834,3.4893105
2770,2018,2018,2,20.971775,4.4604
2771,2022,2022,2,21.877777,2.8980513
2772,2010,2010,2,21.880005,2.3738246
2773,2013,2013,2,22.852488,3.5043123
2774,2021,2021,2,21.521605,4.9773483
2775,2015,2015,2,21.241049,4.3118744
2776,2016,2016,2,22.216913,2.62724
2777,2016,2016,2,22.50148,2.2618976
2778,2020,2020,2,21.958467,2.754002
2779,2020,2020,2,21.288872,4.269205
2780,2012,2012,2,20.624317,4.2921257
2781,2011,2011,2,21.214272,5.4137654
2782,2020,2020,2,22.370298,4.6503224
2783,2021,2021,2,23.216291,2.0592635
2784,2012,2012,2,23.367989,2.0291226
2785,2015,2015,2,22.566069,5.5662293
2786,2011,2011,2,20.931585,4.774677
2787,2023,2023,2,21.747517,2.561434
2788,2011,2011,2,20.908537,4.990154
2789,2019,2019,2,22.026064,2.06533
2790,2010,2010,2,21.711111,5.407956
2791,2025,2025,2,23.981981,3.4090261
2792,2018,2018,2,21.852112,4.601491
2793,2018,2018,2,22.172258,3.7052553
2794,2015,2015,2,23.262476,2.0296278
2795,2023,2023,2,22.577795,2.6472323
2796,2024,2024,2,22.707619,1.9550742
2797,2021,2021,2,22.186077,3.1837668
2798,2013,2013,2,23.288303,3.1275377
2799,2016,2016,2,21.391247,5.474184
2800,2017,2017,2,22.875439,3.477359
2801,2011,2011,2,20.7796,4.595945
2802,2025,2025,2,22.005072,3.28722
2803,2019,2019,2,22.238314,4.920238
2804,2020,2020,2,21.28284,3.215674
2805,2025,2025,2,22.69177,3.0755672
2806,2015,2015,2,22.07137,3.259398
2807,2017,2017,2,22.027962,2.061486
2808,2013,2013,2,21.132326,5.303371
2809,2015,2015,2,23.946318,2.7481115
2810,2021,2021,2,22.567932,2.5920112
2811,2012,2012,2,22.255161,3.748759
2812,2021,2021,2,20.933983,5.012937
2813,2018,2018,2,23.06658,5.2983236
2814,2022,2022,2,22.142403,3.1798537
2815,2019,2019,2,22.382563,4.6912856
2816,2016,2016,2,21.054565,5.2089334
2817,2015,2015,2,22.517483,1.7779797
2818,2013,2013,2,21.713364,3.709917
2819,2023,2023,2,22.856613,2.8342252
2820,2024,2024,2,22.377022,1.8011138
2821,2014,2014,2,21.71348,2.6324708
2822,2014,2014,2,23.024515,4.269762
2823,2022,2022,2,23.901617,3.1269948
2824,2015,2015,2,21.456,3.0422409
2825,2016,2016,2,23.54939,3.504659
2826,2015,2015,2,22.657612,3.6515374
2827,2019,2019,2,22.47889,2.2988377
2828,2020,2020,2,20.791697,4.620229
2829,2021,2021,2,22.403461,4.3361917
2830,2020,2020,2,20.744167,3.370399
2831,2022,2022,2,22.060387,3.7364008
2832,2010,2010,2,21.484182,5.464523
2833,2021,2021,2,22.780901,2.8411758
2834,2018,2018,2,20.773705,3.3881342
2835,2016,2016,2,24.091583,3.502185
2836,2012,2012,2,22.201075,4.9733443
2837,2014,2014,2,21.451468,2.8728435
2838,2016,2016,2,22.85111,4.0222473
2839,2022,2022,2,22.584473,2.3247466
2840,2024,2024,2,22.181389,2.400367
2841,2022,2022,2,21.42401,3.0706441
2842,2025,2025,2,21.76814,4.5548086
2843,2017,2017,2,24.046696,2.482196
2844,2013,2013,2,22.400295,4.6756377
2845,2011,2011,2,22.475445,3.1400855
2846,2011,2011,2,21.759089,3.7087069
2847,2016,2016,2,23.085041,4.5818815
2848,2014,2014,2,23.14966,2.5669951
2849,2011,2011,2,22.727997,1.9207599
2850,2018,2018,2,22.399015,1.8328329
2851,2023,2023,2,20.68603,3.735074
2852,2011,2011,2,22.71994,3.3302047
2853,2010,2010,2,22.56355,3.5089538
2854,2012,2012,2,21.133272,3.213854
2855,2015,2015,2,23.206854,3.432662
2856,2016,2016,2,22.478563,1.7715638
2857,2020,2020,2,21.44234,4.059842
2858,2015,2015,2,22.086044,3.207326
2859,2015,2015,2,22.449173,2.2366333
2860,2011,2011,2,22.04495,2.403493
2861,2022,2022,2,22.478092,1.7753665
2862,2023,2023,2,24.047428,2.477439
2863,2010,2010,2,22.320969,4.8482795
2864,2012,2012,2,23.099676,1.7427806
2865,2021,2021,2,22.377834,4.651996
2866,2025,2025,2,21.917389,2.9706168
2867,2017,2017,2,21.403502,4.4338446
2868,2017,2017,2,23.46172,2.2346642
2869,2021,2021,2,22.515644,2.949414
2870,2012,2012,2,22.451082,4.289488
2871,2011,2011,2,23.779512,2.3429923
2872,2025,2025,2,22.388374,4.1482134
2873,2024,2024,2,21.485935,2.864323
2874,2022,2022,2,22.89342,3.4481776
2875,2017,2017,2,21.432726,5.511461
2876,2010,2010,2,20.691536,4.452183
2877,2011,2011,2,20.852884,4.9325566
2878,2014,2014,2,22.720394,1.9030751
2879,2020,2020,2,21.808125,5.3232636
2880,2020,2020,2,23.009546,5.9018917
2881,2021,2021,2,24.062382,2.7429388
2882,2019,2019,2,22.04908,2.7985156
2883,2016,2016,2,23.333847,2.0882194
2884,2025,2025,2,23.997005,2.7733855
2885,2020,2020,2,20.85142,3.3825305
2886,2022,2022,2,22.879097,3.5574026
2887,2016,2016,2,22.699438,2.8619077
2888,2021,2021,2,22.161203,3.7323174
2889,2015,2015,2,21.662235,3.792091
2890,2019,2019,2,21.964441,2.7337823
2891,2021,2021,2,22.679867,3.6745257
2892,2011,2011,2,20.927458,3.199131
2893,2012,2012,2,23.019268,3.3910408
2894,2021,2021,2,21.213799,4.3518643
2895,2020,2020,2,22.80753,4.26313
2896,2018,2018,2,20.678349,4.4380665
2897,2018,2018,2,23.000269,5.7960863
2898,2013,2013,2,22.391151,4.6548557
2899,2015,2015,2,20.851133,4.9244027
2900,2013,2013,2,20.624228,4.0644073
2901,2024,2024,2,20.814997,4.8003664
2902,2010,2010,2,22.776777,5.797798
2903,2013,2013,2,22.401522,4.59688
2904,2020,2020,2,23.08878,5.369376
2905,2024,2024,2,22.304108,2.5877771
2906,2024,2024,2,20.83975,4.782081
2907,2021,2021,2,22.270674,3.7667727
2908,2019,2019,2,21.584017,3.766202
2909,2021,2021,2,22.098166,5.1080017
2910,2019,2019,2,20.973442,2.2826495
2911,2015,2015,2,21.516945,2.6978698
2912,2013,2013,2,20.941628,2.2970524
2913,2020,2020,2,22.004221,3.627633
2914,2012,2012,2,21.300306,5.407964
2915,2021,2021,2,22.95897,4.084962
2916,2015,2015,2,21.077509,3.736764
2917,2022,2022,2,20.642092,4.383059
2918,2023,2023,2,22.1528,4.998894
2919,2017,2017,2,22.19199,2.0218947
2920,2025,2025,2,20.654896,4.0652227
2921,2015,2015,2,21.78178,2.5772061
2922,2014,2014,2,20.937971,5.084782
2923,2023,2023,2,21.80162,3.8689804
2924,2023,2023,2,23.22731,2.0753987
2925,2017,2017,2,22.794842,2.9800067
2926,2023,2023,2,23.34758,2.067768
2927,2016,2016,2,23.022247,4.9233627
2928,2018,2018,2,21.89413,2.5824778
2929,2013,2013,2,22.398266,4.6181293
2930,2022,2022,2,23.255695,2.7972152
2931,2019,2019,2,22.972647,4.9462295
2932,2018,2018,2,21.491007,3.0936897
2933,2021,2021,2,22.631397,2.723696
2934,2014,2014,2,21.873137,3.6319714
2935,2025,2025,2,22.979261,2.4018888
2936,2012,2012,2,22.349396,4.5755754
2937,2020,2020,2,20.623459,4.1875944
2938,2012,2012,2,23.052887,1.7741741
2939,2014,2014,2,21.863028,2.337787
2940,2013,2013,2,21.446358,2.8731015
2941,2024,2024,2,22.600655,5.652527
2942,2010,2010,2,21.572132,2.9279454
2943,2023,2023,2,23.185041,2.6934805
2944,2015,2015,2,21.946987,3.6795964
2945,2021,2021,2,24.070587,2.7276628
2946,2018,2018,2,23.07847,2.5436149
2947,2015,2015,2,22.134102,3.1701386
2948,2015,2015,2,23.005905,2.9765394
2949,2016,2016,2,20.811749,3.4534304
2950,2011,2011,2,23.29457,3.2751987
2951,2018,2018,2,22.980776,2.6975398
2952,2018,2018,2,20.523518,3.785362
2953,2019,2019,2,22.463732,2.589562
2954,2023,2023,2,21.948982,3.4717414
2955,2025,2025,2,20.783398,3.6077814
2956,2018,2018,2,21.461187,5.4524503
2957,2015,2015,2,22.971146,4.1330295
2958,2019,2019,2,23.192045,2.0952265
2959,2023,2023,2,22.172174,2.557535
2960,2025,2025,2,23.039452,2.3461661
2961,2010,2010,2,20.833334,3.2922153
2962,2019,2019,2,22.858137,3.9811192
2963,2015,2015,2,20.968431,3.574113
2964,2018,2018,2,22.105831,3.7574494
2965,2018,2018,2,22.383646,4.7214093
2966,2015,2015,2,20.746952,3.6398132
2967,2015,2015,2,21.458681,3.9235141
2968,2018,2018,2,20.917273,3.817558
2969,2012,2012,2,20.96579,2.2944312
2970,2015,2015,2,23.03536,2.977021
2971,2021,2021,2,23.967539,2.5153346
2972,2010,2010,2,22.169794,2.4306252
2973,2013,2013,2,22.670464,3.195951
2974,2022,2022,2,23.100683,3.3117623
2975,2025,2025,2,21.037779,5.16246
2976,2016,2016,2,22.30056,3.6667259
2977,2022,2022,2,23.041769,4.330217
2978,2025,2025,2,22.399832,4.1696067
2979,2024,2024,2,22.548922,2.6707287
2980,2017,2017,2,23.00437,5.050557
2981,2010,2010,2,21.132887,5.1324005
2982,2010,2010,2,22.001923,3.2377157
2983,2017,2017,2,20.62272,4.05839
2984,2021,2021,2,20.593706,3.8803668
2985,2025,2025,2,21.419743,4.118199
2986,2020,2020,2,23.771664,2.3455977
2987,2014,2014,2,23.880013,3.1093059
2988,2024,2024,2,22.659376,2.3727548
2989,2017,2017,2,21.815521,3.4631848
2990,2016,2016,2,21.27068,4.302714
2991,2021,2021,2,23.924248,2.7353828
2992,2021,2021,2,23.480228,2.22761
2993,2020,2020,2,23.258785,3.4411106
2994,2013,2013,2,22.023062,3.6767638
2995,2011,2011,2,21.552446,5.4607625
2996,2017,2017,2,21.514677,2.7322211
2997,2023,2023,2,21.662125,3.769965
2998,2012,2012,2,22.952517,3.3977134
2999,2016,2016,2,22.713352,3.616251
3000,2015,2015,2,22.419804,4.324081
3001,2022,2022,2,23.265968,0.7331445
3002,2025,2025,2,22.040981,2.0646298
3003,2025,2025,2,22.482615,2.2221904
3004,2010,2010,2,23.130074,5.752323
3005,2014,2014,2,22.317726,2.7639742
3006,2021,2021,2,22.830954,3.9651728
3007,2019,2019,2,21.687073,2.563632
3008,2011,2011,2,22.17213,3.2378778
3009,2015,2015,2,22.800785,3.5997856
3010,2019,2019,2,21.265875,4.3141747
3011,2025,2025,2,23.182922,3.2911098
3012,2012,2012,2,21.876297,3.2555537
3013,2022,2022,2,23.266045,0.7331585
3014,2013,2013,2,23.911314,3.1186626
3015,2024,2024,2,22.84034,3.9811141
3016,2022,2022,2,22.688967,2.1572647
3017,2023,2023,2,23.236528,2.817481
3018,2023,2023,2,23.675661,3.3821836
3019,2019,2019,2,22.273254,3.2799265
3020,2015,2015,2,23.379498,3.4336166
3021,2016,2016,2,22.85694,2.5806057
3022,2022,2022,2,22.122292,3.1379378
3023,2025,2025,2,22.086506,5.1185093
3024,2025,2025,2,21.706415,3.7724462
3025,2016,2016,2,20.992922,3.2583115
3026,2025,2025,2,21.53732,2.9896867
3027,2022,2022,2,22.467747,2.6974454
3028,2016,2016,2,20.969757,2.271726
3029,2021,2021,2,20.952353,2.2719252
3030,2018,2018,2,23.458006,2.2228096
3031,2011,2011,2,22.410275,2.3742144
3032,2011,2011,2,20.68325,4.2389574
3033,2025,2025,2,21.272915,5.3913307
3034,2019,2019,2,23.025145,2.5739677
3035,2023,2023,2,22.978804,2.9050126
3036,2015,2015,2,21.284563,4.282999
3037,2025,2025,2,21.389069,4.0599227
3038,2012,2012,2,21.623936,5.3973403
3039,2021,2021,2,21.33294,4.3970385
3040,2014,2014,2,23.370447,2.0329287
3041,2021,2021,2,22.710583,3.451912
3042,2024,2024,2,20.641415,3.8655372
3043,2015,2015,2,23.964605,2.746032
3044,2024,2024,2,21.148874,5.287266
3045,2025,2025,2,22.225279,2.913278
3046,2022,2022,2,20.928503,3.2671213
3047,2023,2023,2,23.10002,2.6793385
3048,2016,2016,2,21.842955,4.5847387
3049,2011,2011,2,22.734732,3.3342931
3050,2015,2015,2,23.025259,3.2083642
3051,2022,2022,2,23.283447,3.1254828
3052,2021,2021,2,22.82677,3.9780135
3053,2013,2013,2,21.702879,3.9114575
3054,2021,2021,2,22.86002,4.0351667
3055,2016,2016,2,22.637506,2.2672033
3056,2023,2023,2,22.179039,4.97767
3057,2013,2013,2,21.108221,4.456664
3058,2016,2016,2,23.696012,3.373888
3059,2011,2011,2,20.602821,3.810566
3060,2011,2011,2,22.357538,4.3940372
3061,2025,2025,2,20.94763,2.3064573
3062,2022,2022,2,20.676012,4.6153946
3063,2011,2011,2,22.749014,3.345968
3064,2020,2020,2,23.653002,3.3638904
3065,2018,2018,2,22.753387,2.75923
3066,2021,2021,2,21.76073,2.5705395
3067,2021,2021,2,22.711798,3.4993474
3068,2010,2010,2,23.223688,2.0363953
3069,2024,2024,2,23.08553,5.3382463
3070,2012,2012,2,22.994568,4.1539197
3071,2011,2011,2,23.726675,2.3447394
3072,2015,2015,2,20.880325,4.9570284
3073,2010,2010,2,20.99056,5.0653043
3074,2012,2012,2,20.679985,3.7383094
3075,2021,2021,2,21.46634,5.080717
3076,2024,2024,2,21.890535,3.8158667
3077,2023,2023,2,23.694603,3.4440339
3078,2025,2025,2,23.5914,2.9809184
3079,2013,2013,2,21.124271,5.315082
3080,2022,2022,2,23.433834,3.4502213
3081,2024,2024,2,23.90761,3.123332
3082,2019,2019,2,22.781391,3.3073585
3083,2024,2024,2,22.223722,4.838147
3084,2012,2012,2,22.362045,3.0786219
3085,2011,2011,2,21.471252,2.9847205
3086,2014,2014,2,24.06685,2.482471
3087,2013,2013,2,22.74004,3.799565
3088,2011,2011,2,21.829065,5.246633
3089,2021,2021,2,21.959356,3.6112034
3090,2015,2015,2,21.435524,5.5020227
3091,2023,2023,2,22.627573,2.2916813
3092,2022,2022,2,22.816236,3.9037707
3093,2019,2019,2,21.720493,3.670862
3094,2011,2011,2,22.02559,2.1037757
3095,2025,2025,2,21.903992,4.5021234
3096,2015,2015,2,21.107985,5.1965966
3097,2015,2015,2,23.079596,4.578382
3098,2017,2017,2,23.880732,3.1034026
3099,2013,2013,2,22.218962,3.1409278
3100,2025,2025,2,21.917097,2.783019
3101,2023,2023,2,22.193693,2.7466578
3102,2019,2019,2,20.545237,3.9839423
3103,2023,2023,2,21.781857,4.491048
3104,2021,2021,2,21.280813,3.199476
3105,2019,2019,2,21.697367,2.5623477
3106,2017,2017,2,22.077784,3.2004354
3107,2017,2017,2,23.056143,4.4115353
3108,2022,2022,2,22.852015,3.983534
3109,2013,2013,2,21.506205,3.175993
3110,2014,2014,2,21.41576,3.1582732
3111,2013,2013,2,21.223145,5.40999
3112,2021,2021,2,23.164103,5.5664506
3113,2017,2017,2,22.748947,3.8285778
3114,2013,2013,2,22.297396,2.8701243
